,Date,Latitude,Longitude,Type,Depth,Magnitude,ID,Source,Location Source,Magnitude Source,Status
14586,1999,-6.351,148.763,0,33.0,7.0,USP0009HUJ,US,US,HRV,Reviewed
14587,1999,-21.75,-68.78,0,101.2,5.9,USP0009HXA,US,US,HRV,Reviewed
14588,1999,-63.123,-164.527,0,10.0,5.9,USP0009HXN,US,US,HRV,Reviewed
14589,1999,18.544,-107.168,0,33.0,6.2,USP0009HXP,US,US,HRV,Reviewed
14590,1999,-16.152,-173.057,0,33.0,5.5,USP0009HYY,US,US,HRV,Reviewed
14591,1999,9.732,57.122,0,10.0,5.6,USP0009J0P,US,US,HRV,Reviewed
14592,1999,-0.944,121.487,0,33.0,5.7,USP0009J21,US,US,HRV,Reviewed
14593,1999,55.133,165.364,0,33.0,6.0,USP0009J39,US,US,HRV,Reviewed
14594,1999,-30.234,-177.678,0,33.0,5.9,USP0009J3S,US,US,HRV,Reviewed
14595,1999,-16.423,168.214,0,33.0,7.5,USP0009J4N,US,US,HRV,Reviewed
14596,1999,-16.009,167.984,0,33.0,5.7,USP0009J4Q,US,US,US,Reviewed
14597,1999,55.143,165.475,0,33.0,5.6,USP0009J54,US,US,US,Reviewed
14598,1999,-16.426,168.05,0,33.0,5.5,USP0009J5D,US,US,US,Reviewed
14599,1999,-15.576,167.918,0,33.0,5.9,USP0009J5M,US,US,HRV,Reviewed
14600,1999,-14.529,-71.291,0,126.4,5.9,USP0009J63,US,US,HRV,Reviewed
14601,1999,-54.855,-136.384,0,10.0,5.5,USP0009J6T,US,US,HRV,Reviewed
14602,1999,-4.692,153.016,0,89.4,5.9,USP0009J79,US,US,HRV,Reviewed
14603,1999,54.952,165.659,0,33.0,5.7,USP0009J7D,US,US,HRV,Reviewed
14604,1999,0.581,126.205,0,33.0,5.6,USP0009J7M,US,US,HRV,Reviewed
14605,1999,-1.275,89.043,0,10.0,6.4,USP0009J9H,US,US,HRV,Reviewed
14606,1999,0.565,126.11,0,33.0,5.7,USP0009JA1,US,US,HRV,Reviewed
14607,1999,-18.901,-69.171,0,128.1,6.6,USP0009JAV,US,US,US,Reviewed
14608,1999,-21.284,169.105,0,33.0,5.8,USP0009JBE,US,US,HRV,Reviewed
14609,1999,-21.325,-178.662,0,547.9,5.8,USP0009JBP,US,US,HRV,Reviewed
14610,1999,17.647,-82.356,0,10.0,6.3,USP0009JCG,US,US,HRV,Reviewed
14611,1999,-22.031,169.977,0,33.0,5.6,USP0009JCN,US,US,HRV,Reviewed
14612,1999,10.961,-70.341,0,10.0,5.5,USP0009JCS,US,US,HRV,Reviewed
14613,1999,-10.961,164.235,0,33.0,5.5,USP0009JCT,US,US,HRV,Reviewed
14614,1999,40.358,42.346,0,19.3,5.7,USP0009JEJ,US,US,HRV,Reviewed
14615,1999,57.667,-32.58,0,10.0,5.6,USP0009JEW,US,US,HRV,Reviewed
14616,1999,3.282,128.088,0,33.0,5.7,USP0009JFA,US,US,US,Reviewed
14617,1999,-28.5,-71.221,0,34.3,5.7,USP0009JFR,US,US,US,Reviewed
14618,1999,57.812,-32.728,0,10.0,5.5,USP0009JGJ,US,US,HRV,Reviewed
14619,1999,29.92,138.689,0,448.9,5.7,USP0009JGS,US,US,HRV,Reviewed
14620,1999,57.413,-154.489,0,66.0,7.0,USP0009JJ1,US,US,HRV,Reviewed
14621,1999,57.363,-154.401,0,49.9,5.6,USP0009JJ2,US,US,US,Reviewed
14622,1999,57.362,-154.514,0,40.9,6.4,USP0009JJ5,US,US,HRV,Reviewed
14623,1999,-15.911,-173.984,0,137.7,6.4,USP0009JKG,US,US,HRV,Reviewed
14624,1999,-9.843,159.965,0,33.0,6.1,USP0009JM6,US,US,HRV,Reviewed
14625,1999,-6.028,148.144,0,58.3,6.4,USP0009JN9,US,US,HRV,Reviewed
14626,1999,-22.303,179.613,0,599.9,5.6,USP0009JP1,US,US,HRV,Reviewed
14627,1999,-36.206,-97.316,0,10.0,6.5,USP0009JPX,US,US,HRV,Reviewed
14628,1999,-13.912,167.188,0,202.8,5.7,USP0009JQQ,US,US,HRV,Reviewed
14629,1999,-17.715,-178.793,0,558.2,5.7,USP0009JR5,US,US,HRV,Reviewed
14630,1999,15.766,119.74,0,33.0,7.3,USP0009JR8,US,US,HRV,Reviewed
14631,1999,14.765,-91.186,0,157.5,5.8,USP0009JT2,US,US,HRV,Reviewed
14632,1999,-2.889,128.155,0,33.0,5.7,USP0009JTB,US,US,HRV,Reviewed
14633,1999,2.077,127.115,0,84.6,5.9,USP0009JTV,US,US,HRV,Reviewed
14634,1999,-0.138,125.119,0,66.3,5.8,USP0009JUJ,US,US,HRV,Reviewed
14635,1999,17.189,-85.134,0,10.0,5.7,USP0009JVF,US,US,US,Reviewed
14636,1999,-5.786,150.974,0,33.0,6.3,USP0009JVR,US,US,HRV,Reviewed
14637,1999,-28.939,-13.342,0,10.0,5.7,USP0009JWY,US,US,HRV,Reviewed
14638,1999,-50.149,138.989,0,10.0,6.0,USP0009JX8,US,US,HRV,Reviewed
14639,1999,54.506,-161.039,0,33.0,5.6,USP0009JXM,US,US,HRV,Reviewed
14640,1999,-50.26,139.423,0,10.0,6.0,USP0009JXP,US,US,HRV,Reviewed
14641,1999,7.982,-37.968,0,10.0,5.5,USP0009JXW,US,US,HRV,Reviewed
14642,1999,8.069,-38.026,0,10.0,5.7,USP0009JXX,US,US,HRV,Reviewed
14643,1999,-2.425,139.675,0,16.2,6.2,USP0009JZN,US,US,HRV,Reviewed
14644,1999,12.87,144.571,0,50.9,6.0,USP0009K01,US,US,HRV,Reviewed
14645,1999,-3.986,131.331,0,33.0,5.9,USP0009K06,US,US,HRV,Reviewed
14646,1999,-4.579,151.234,0,33.0,5.7,USP0009K0M,US,US,HRV,Reviewed
14647,1999,55.83,110.029,0,10.0,5.5,USP0009K3G,US,US,HRV,Reviewed
14648,1999,-6.845,105.555,0,56.0,6.5,USP0009K3R,US,US,US,Reviewed
14649,1999,-54.345,1.974,0,10.0,5.7,USP0009K59,US,US,HRV,Reviewed
14650,1999,-10.885,165.457,0,33.0,6.0,USP0009K5E,US,US,HRV,Reviewed
14651,1999,35.321,-1.281,0,10.0,5.6,USP0009K5J,US,US,HRV,Reviewed
14652,1999,-0.625,-91.882,0,10.0,5.7,USP0009K5Y,US,US,HRV,Reviewed
14653,1999,-56.211,146.723,0,10.0,6.3,USP0009K87,US,US,HRV,Reviewed
14654,1999,-56.369,147.056,0,10.0,6.1,USP0009K8D,US,US,HRV,Reviewed
14655,1999,-6.13,-75.271,0,26.6,5.5,USP0009K9Q,US,US,HRV,Reviewed
14656,1999,-27.992,-176.792,0,33.0,5.8,USP0009K9U,US,US,HRV,Reviewed
14657,1999,5.609,-82.645,0,10.0,6.2,USP0009KD6,US,US,HRV,Reviewed
14658,1999,1.674,128.288,0,65.5,5.7,USP0009KDB,US,US,HRV,Reviewed
14659,1999,-11.15,165.543,0,33.0,5.9,USP0009KDN,US,US,HRV,Reviewed
14660,1999,18.244,-101.432,0,69.9,5.9,USP0009KDX,US,US,HRV,Reviewed
14661,1999,-10.86,165.354,0,33.0,6.9,USP0009KEJ,US,US,US,Reviewed
14662,1999,-10.98,165.251,0,33.0,5.9,USP0009KF1,US,US,HRV,Reviewed
14663,1999,-11.21,165.321,0,33.0,5.7,USP0009KF9,US,US,HRV,Reviewed
14664,1999,-10.938,165.258,0,33.0,5.7,USP0009KFB,US,US,HRV,Reviewed
14665,1999,-11.165,165.33,0,33.0,6.2,USP0009KFJ,US,US,HRV,Reviewed
14666,1999,47.579,154.508,0,33.0,5.6,USP0009KGN,US,US,HRV,Reviewed
14667,1999,37.269,134.664,0,371.4,5.6,USP0009KJ2,US,US,HRV,Reviewed
14668,2000,-60.722,153.67,0,10.0,6.0,USP0009KKB,US,US,HRV,Reviewed
14669,2000,-17.943,-178.476,0,582.3,5.5,USP0009KND,US,US,HRV,Reviewed
14670,2000,51.447,-175.558,0,33.0,5.8,USP0009KNG,US,US,HRV,Reviewed
14671,2000,-20.771,-174.236,0,33.0,5.8,USP0009KNU,US,US,US,Reviewed
14672,2000,-20.964,-174.097,0,33.0,5.6,USP0009KS3,US,US,HRV,Reviewed
14673,2000,-11.371,165.378,0,33.0,6.1,USP0009KS4,US,US,HRV,Reviewed
14674,2000,-11.462,165.413,0,33.0,5.5,USP0009KS5,US,US,HRV,Reviewed
14675,2000,32.222,92.7,0,33.0,5.5,USP0009KS9,US,US,HRV,Reviewed
14676,2000,-56.103,-58.442,0,10.0,5.6,USP0009KSW,US,US,HRV,Reviewed
14677,2000,-9.195,109.592,0,33.0,5.8,USP0009KSY,US,US,HRV,Reviewed
14678,2000,58.04,-136.87,0,1.0,6.1,USP0009KTQ,US,PGC,HRV,Reviewed
14679,2000,16.095,119.484,0,33.0,6.2,USP0009KUB,US,US,HRV,Reviewed
14680,2000,-54.326,-55.126,0,10.0,5.5,USP0009KVK,US,US,HRV,Reviewed
14681,2000,-9.805,159.811,0,33.0,6.4,USP0009KVR,US,US,HRV,Reviewed
14682,2000,-6.746,105.646,0,61.7,5.6,USP0009KW1,US,US,HRV,Reviewed
14683,2000,-23.169,-70.122,0,36.0,6.4,USP0009KWJ,US,US,US,Reviewed
14684,2000,-16.925,-174.248,0,183.4,7.2,USP0009KX3,US,US,HRV,Reviewed
14685,2000,-2.476,140.35,0,10.0,5.5,USP0009KYD,US,US,HRV,Reviewed
14686,2000,-18.823,174.37,0,33.0,6.5,USP0009KZ2,US,US,US,Reviewed
14687,2000,27.35,139.979,0,453.2,5.7,USP0009M08,US,US,HRV,Reviewed
14688,2000,-17.61,-178.742,0,535.0,6.2,USP0009M3D,US,US,HRV,Reviewed
14689,2000,-15.285,-173.525,0,33.0,5.5,USP0009M4J,US,US,HRV,Reviewed
14690,2000,25.591,101.164,0,33.0,5.5,USP0009M4N,US,US,HRV,Reviewed
14691,2000,25.607,101.063,0,33.0,5.9,USP0009M4U,US,US,HRV,Reviewed
14692,2000,-6.345,148.43,0,72.4,5.8,USP0009M4Z,US,US,HRV,Reviewed
14693,2000,-21.216,-179.255,0,632.8,6.0,USP0009M5W,US,US,HRV,Reviewed
14694,2000,-30.238,-178.133,0,33.0,5.9,USP0009M7W,US,US,HRV,Reviewed
14695,2000,-11.656,166.317,0,39.5,5.7,USP0009M8D,US,US,HRV,Reviewed
14696,2000,-11.593,166.301,0,33.0,5.8,USP0009M8G,US,US,HRV,Reviewed
14697,2000,6.785,-71.971,0,33.0,5.6,USP0009M91,US,US,HRV,Reviewed
14698,2000,-14.512,-177.596,0,33.0,5.8,USP0009M9Q,US,US,HRV,Reviewed
14699,2000,-14.319,-177.675,0,33.0,5.5,USP0009MA1,US,US,HRV,Reviewed
14700,2000,36.372,70.379,0,206.9,6.0,USP0009MBV,US,US,US,Reviewed
14701,2000,-28.227,-176.563,0,33.0,5.8,USP0009MCY,US,US,US,Reviewed
14702,2000,-6.261,147.555,0,33.0,5.5,USP0009MD6,US,US,HRV,Reviewed
14703,2000,56.618,-161.869,0,220.8,5.8,USP0009MD7,US,US,US,Reviewed
14704,2000,43.649,-127.257,0,10.0,6.1,USP0009MDH,US,US,HRV,Reviewed
14705,2000,13.147,125.755,0,33.0,5.7,USP0009MEJ,US,US,HRV,Reviewed
14706,2000,-59.287,-17.224,0,10.0,5.8,USP0009MEQ,US,US,HRV,Reviewed
14707,2000,-17.657,66.857,0,10.0,5.5,USP0009MHG,US,US,HRV,Reviewed
14708,2000,-7.967,120.613,0,46.8,5.8,USP0009MJB,US,US,HRV,Reviewed
14709,2000,30.239,130.768,0,42.9,5.5,USP0009MJG,US,US,HRV,Reviewed
14710,2000,-7.973,120.646,0,46.3,5.6,USP0009MJJ,US,US,HRV,Reviewed
14711,2000,57.527,-149.111,0,10.0,5.5,USP0009MJQ,US,US,HRV,Reviewed
14712,2000,-17.513,-176.731,0,33.0,5.8,USP0009MJV,US,US,HRV,Reviewed
14713,2000,-17.207,-177.226,0,33.0,5.5,USP0009MKJ,US,US,HRV,Reviewed
14714,2000,-17.272,-174.002,0,33.0,6.3,USP0009MPS,US,US,US,Reviewed
14715,2000,-7.485,122.678,0,574.9,5.5,USP0009MSD,US,US,HRV,Reviewed
14716,2000,43.046,146.837,0,61.1,6.8,USP0009MSF,US,US,HRV,Reviewed
14717,2000,26.076,124.496,0,193.9,6.0,USP0009MSM,US,US,HRV,Reviewed
14718,2000,-1.347,89.083,0,10.0,5.5,USP0009MSZ,US,US,HRV,Reviewed
14719,2000,-9.691,118.764,0,83.4,5.6,USP0009MT0,US,US,HRV,Reviewed
14720,2000,65.015,-154.238,0,7.3,5.7,USP0009MZY,US,AEIC,US,Reviewed
14721,2000,13.572,121.546,0,33.0,5.5,USP0009N0B,US,US,HRV,Reviewed
14722,2000,75.271,10.195,0,10.0,5.5,USP0009N0D,US,US,HRV,Reviewed
14723,2000,1.295,126.272,0,33.0,5.5,USP0009N3N,US,US,HRV,Reviewed
14724,2000,-5.844,150.876,0,33.0,6.6,USP0009N4C,US,US,HRV,Reviewed
14725,2000,0.931,126.242,0,50.3,5.5,USP0009N9A,US,US,HRV,Reviewed
14726,2000,-27.585,65.728,0,10.0,5.6,USP0009NA5,US,US,HRV,Reviewed
14727,2000,-15.893,-174.803,0,226.6,5.9,USP0009NCE,US,US,HRV,Reviewed
14728,2000,-6.573,155.009,0,33.0,5.9,USP0009NCU,US,US,US,Reviewed
14729,2000,42.853,131.572,0,513.6,6.0,USP0009ND9,US,US,HRV,Reviewed
14730,2000,5.694,127.068,0,141.4,5.7,USP0009NE1,US,US,US,Reviewed
14731,2000,17.675,145.401,0,521.5,5.9,USP0009NG2,US,US,US,Reviewed
14732,2000,-10.806,166.57,0,33.0,5.7,USP0009NJB,US,US,HRV,Reviewed
14733,2000,-10.905,166.687,0,33.0,5.9,USP0009NJQ,US,US,HRV,Reviewed
14734,2000,16.569,-46.584,0,10.0,5.6,USP0009NMD,US,US,HRV,Reviewed
14735,2000,8.854,-84.126,0,20.0,5.7,USP0009NQN,US,CASC,HRV,Reviewed
14736,2000,-6.279,154.758,0,54.7,5.7,USP0009NRX,US,US,HRV,Reviewed
14737,2000,18.562,-107.074,0,33.0,5.7,USP0009NST,US,US,HRV,Reviewed
14738,2000,21.611,143.631,0,33.0,5.5,USP0009NTR,US,US,HRV,Reviewed
14739,2000,-5.322,154.16,0,99.4,5.6,USP0009NV2,US,US,HRV,Reviewed
14740,2000,17.387,-60.763,0,33.0,5.5,USP0009NVM,US,US,HRV,Reviewed
14741,2000,-19.528,173.818,0,33.0,7.1,USP0009NXG,US,US,HRV,Reviewed
14742,2000,-20.053,174.363,0,33.0,5.6,USP0009NY8,US,US,HRV,Reviewed
14743,2000,-19.826,174.195,0,33.0,5.5,USP0009NYA,US,US,HRV,Reviewed
14744,2000,13.795,144.782,0,132.2,6.2,USP0009NZP,US,US,US,Reviewed
14745,2000,9.406,-78.532,0,65.0,6.1,USP0009P0A,US,US,HRV,Reviewed
14746,2000,-21.762,-175.29,0,33.0,5.7,USP0009P28,US,US,HRV,Reviewed
14747,2000,-17.588,-178.984,0,538.0,6.0,USP0009P2V,US,US,HRV,Reviewed
14748,2000,-50.066,-114.201,0,10.0,6.0,USP0009P3A,US,US,HRV,Reviewed
14749,2000,-18.158,169.014,0,33.0,6.0,USP0009P4D,US,US,HRV,Reviewed
14750,2000,-19.005,-179.361,0,675.0,5.8,USP0009P4H,US,US,HRV,Reviewed
14751,2000,-19.103,-179.361,0,671.9,5.6,USP0009P4J,US,US,HRV,Reviewed
14752,2000,60.167,-145.887,0,20.0,5.5,USP0009P5G,US,AEIC,US,Reviewed
14753,2000,-7.321,128.491,0,141.9,6.4,USP0009P7Z,US,US,US,Reviewed
14754,2000,-6.817,143.807,0,10.0,6.6,USP0009P81,US,US,HRV,Reviewed
14755,2000,-60.167,149.868,0,10.0,6.4,USP0009P87,US,US,US,Reviewed
14756,2000,-34.317,179.131,0,33.0,5.9,USP0009P8Q,US,US,US,Reviewed
14757,2000,-62.902,145.637,0,10.0,6.1,USP0009PB6,US,US,HRV,Reviewed
14758,2000,-49.162,164.669,0,10.0,5.5,USP0009PCV,US,US,HRV,Reviewed
14759,2000,-3.876,151.359,0,33.0,5.5,USP0009PFD,US,US,HRV,Reviewed
14760,2000,-8.701,106.379,0,33.0,5.5,USP0009PHB,US,US,US,Reviewed
14761,2000,4.738,96.007,0,33.0,5.5,USP0009PHP,US,US,HRV,Reviewed
14762,2000,14.975,-92.444,0,62.0,6.3,USP0009PMV,US,US,HRV,Reviewed
14763,2000,-61.707,161.272,0,10.0,5.7,USP0009PQ2,US,US,HRV,Reviewed
14764,2000,-61.77,160.816,0,10.0,5.6,USP0009PQ5,US,US,HRV,Reviewed
14765,2000,-61.826,160.116,0,10.0,5.6,USP0009PQ7,US,US,HRV,Reviewed
14766,2000,-44.396,-117.435,0,10.0,5.9,USP0009PQT,US,US,HRV,Reviewed
14767,2000,-42.556,-82.772,0,10.0,5.5,USP0009PS2,US,US,HRV,Reviewed
14768,2000,40.3886667,-125.2385,0,4.803,5.7,NC21086915,NC,NC,NC,Reviewed
14769,2000,-52.964,25.013,0,10.0,5.6,USP0009PTU,US,US,HRV,Reviewed
14770,2000,-41.076,44.239,0,10.0,5.5,USP0009PU3,US,US,HRV,Reviewed
14771,2000,-24.362,178.983,0,551.9,5.5,USP0009PW1,US,US,HRV,Reviewed
14772,2000,-6.212,147.587,0,95.5,5.5,USP0009PZ5,US,US,HRV,Reviewed
14773,2000,3.155,128.034,0,102.7,5.9,USP0009PZN,US,US,HRV,Reviewed
14774,2000,-12.194,65.769,0,10.0,5.7,USP0009Q0Z,US,US,HRV,Reviewed
14775,2000,-14.558,167.273,0,168.7,5.5,USP0009Q1Q,US,US,HRV,Reviewed
14776,2000,27.551,-111.303,0,10.0,5.6,USP0009Q39,US,US,HRV,Reviewed
14777,2000,-16.193,-172.912,0,33.0,5.6,USP0009Q9P,US,US,HRV,Reviewed
14778,2000,22.338,143.73,0,126.5,7.6,USP0009QB4,US,US,HRV,Reviewed
14779,2000,-28.127,-176.309,0,10.0,5.8,USP0009QDS,US,US,HRV,Reviewed
14780,2000,-17.899,-178.645,0,608.1,5.6,USP0009QMH,US,US,HRV,Reviewed
14781,2000,-17.756,-178.754,0,555.8,5.7,USP0009QMK,US,US,US,Reviewed
14782,2000,-15.861,-174.137,0,104.9,5.6,USP0009QP4,US,US,HRV,Reviewed
14783,2000,0.267,122.051,0,187.0,5.5,USP0009QRG,US,US,US,Reviewed
14784,2000,4.082,125.61,0,150.0,6.2,USP0009QS2,US,US,HRV,Reviewed
14785,2000,34.22,25.69,0,38.0,5.5,USP0009QUE,US,ATH,HRV,Reviewed
14786,2000,-7.206,129.193,0,153.2,5.5,USP0009QY1,US,US,HRV,Reviewed
14787,2000,-18.271,-175.272,0,207.6,5.7,USP0009QYX,US,US,HRV,Reviewed
14788,2000,-18.045,65.517,0,10.0,6.3,USP0009QYY,US,US,HRV,Reviewed
14789,2000,1.091,120.151,0,33.0,5.6,USP0009R0C,US,US,HRV,Reviewed
14790,2000,-27.944,-178.386,0,201.2,5.8,USP0009R4N,US,US,HRV,Reviewed
14791,2000,-15.568,-173.333,0,54.5,5.7,USP0009R5S,US,US,HRV,Reviewed
14792,2000,10.301,126.523,0,33.0,5.9,USP0009R89,US,US,HRV,Reviewed
14793,2000,-18.702,-173.686,0,65.4,5.6,USP0009RCH,US,US,HRV,Reviewed
14794,2000,-22.169,-179.353,0,539.3,5.6,USP0009RDR,US,US,HRV,Reviewed
14795,2000,3.959,128.269,0,56.6,5.5,USP0009REF,US,US,HRV,Reviewed
14796,2000,3.913,128.215,0,86.3,5.5,USP0009RF2,US,US,HRV,Reviewed
14797,2000,-52.455,13.544,0,10.0,5.8,USP0009RF5,US,US,HRV,Reviewed
14798,2000,4.022,128.455,0,33.0,5.7,USP0009RFN,US,US,HRV,Reviewed
14799,2000,-20.664,-176.469,0,220.7,6.0,USP0009RGG,US,US,HRV,Reviewed
14800,2000,51.422,-178.137,0,33.0,6.0,USP0009RMU,US,US,HRV,Reviewed
14801,2000,35.667,135.486,0,346.5,5.5,USP0009RN6,US,US,HRV,Reviewed
14802,2000,37.842,29.328,0,33.0,5.5,USP0009RND,US,US,HRV,Reviewed
14803,2000,-28.307,-62.99,0,608.5,7.0,USP0009RRC,US,US,US,Reviewed
14804,2000,-28.384,-62.943,0,609.8,6.1,USP0009RRZ,US,US,HRV,Reviewed
14805,2000,-5.366,151.469,0,105.2,5.6,USP0009RS0,US,US,HRV,Reviewed
14806,2000,-53.221,-118.008,0,10.0,5.6,USP0009RS4,US,US,HRV,Reviewed
14807,2000,40.178,143.236,0,33.0,5.6,USP0009RWX,US,US,HRV,Reviewed
14808,2000,-33.619,-179.012,0,33.0,5.5,USP0009RX2,US,US,HRV,Reviewed
14809,2000,-6.407,-77.057,0,124.6,5.7,USP0009S2M,US,US,HRV,Reviewed
14810,2000,51.011,-130.381,0,10.0,5.5,USP0009S3W,US,US,HRV,Reviewed
14811,2000,-3.986,146.556,0,10.0,5.9,USP0009S4Y,US,US,HRV,Reviewed
14812,2000,38.176,73.053,0,140.5,5.6,USP0009S69,US,US,HRV,Reviewed
14813,2000,-15.54,-177.521,0,400.6,5.5,USP0009S7K,US,US,HRV,Reviewed
14814,2000,17.439,147.516,0,55.0,6.0,USP0009S7Z,US,US,HRV,Reviewed
14815,2000,-1.105,123.573,0,26.0,7.6,USP0009SBH,US,US,HRV,Reviewed
14816,2000,51.438,-178.493,0,33.0,5.6,USP0009SCQ,US,US,HRV,Reviewed
14817,2000,-17.914,-178.522,0,515.8,6.5,USP0009SD5,US,US,HRV,Reviewed
14818,2000,17.513,147.629,0,33.0,5.5,USP0009SDF,US,US,HRV,Reviewed
14819,2000,-1.215,123.359,0,33.0,5.7,USP0009SE9,US,US,HRV,Reviewed
14820,2000,-11.295,165.432,0,12.0,6.3,USP0009SG6,US,US,HRV,Reviewed
14821,2000,-15.227,-173.614,0,33.0,5.7,USP0009SJ3,US,US,HRV,Reviewed
14822,2000,-2.54,122.551,0,31.3,5.6,USP0009SJY,US,US,HRV,Reviewed
14823,2000,11.045,124.733,0,11.5,5.6,USP0009SMB,US,US,HRV,Reviewed
14824,2000,-4.457,150.004,0,502.0,6.1,USP0009SMD,US,US,HRV,Reviewed
14825,2000,-0.846,97.996,0,33.0,5.7,USP0009SMM,US,US,US,Reviewed
14826,2000,11.045,124.771,0,10.0,5.5,USP0009SMX,US,US,HRV,Reviewed
14827,2000,-31.319,179.839,0,383.1,5.6,USP0009SNN,US,US,HRV,Reviewed
14828,2000,-23.548,-66.452,0,225.0,7.2,USP0009SUU,US,US,HRV,Reviewed
14829,2000,35.975,70.657,0,107.7,6.3,USP0009SV4,US,US,HRV,Reviewed
14830,2000,-1.42,123.354,0,33.0,5.6,USP0009SXP,US,US,HRV,Reviewed
14831,2000,-4.296,123.164,0,33.0,6.3,USP0009SYQ,US,US,HRV,Reviewed
14832,2000,49.94,-130.33,0,10.0,5.5,USP0009SZT,US,PGC,HRV,Reviewed
14833,2000,59.204,-153.139,0,79.5,5.9,USP0009T6M,US,US,US,Reviewed
14834,2000,-49.795,125.988,0,10.0,5.5,USP0009T7G,US,US,HRV,Reviewed
14835,2000,-23.775,179.956,0,547.6,5.6,USP0009T7J,US,US,HRV,Reviewed
14836,2000,71.19,-8.263,0,10.0,6.0,USP0009T9N,US,US,HRV,Reviewed
14837,2000,0.738,-25.862,0,10.0,5.9,USP0009TAB,US,US,HRV,Reviewed
14838,2000,-4.096,-81.096,0,33.0,5.8,USP0009TB1,US,US,HRV,Reviewed
14839,2000,36.042,22.012,0,33.0,5.7,USP0009TDE,US,US,HRV,Reviewed
14840,2000,11.359,139.245,0,33.0,6.0,USP0009TG0,US,US,HRV,Reviewed
14841,2000,38.922,20.64,0,0.0,5.6,USP0009TG5,US,THE,HRV,Reviewed
14842,2000,-63.622,172.741,0,10.0,5.9,USP0009TND,US,US,US,Reviewed
14843,2000,44.513,-130.081,0,10.0,6.2,USP0009TTW,US,US,HRV,Reviewed
14844,2000,51.923,158.932,0,76.3,5.5,USP0009TV3,US,US,HRV,Reviewed
14845,2000,35.552,140.464,0,62.3,6.2,USP0009TVJ,US,US,HRV,Reviewed
14846,2000,-4.721,102.087,0,33.0,7.9,USP0009TXV,US,US,HRV,Reviewed
14847,2000,-4.646,102.102,0,33.0,6.7,USP0009TXX,US,US,US,Reviewed
14848,2000,28.723,65.383,0,33.0,6.0,USP0009TY9,US,US,US,Reviewed
14849,2000,-15.577,-173.062,0,33.0,5.5,USP0009TYH,US,US,US,Reviewed
14850,2000,-5.605,102.886,0,33.0,5.8,USP0009U0Q,US,US,HRV,Reviewed
14851,2000,-4.909,102.656,0,33.0,5.8,USP0009U15,US,US,HRV,Reviewed
14852,2000,-4.141,102.011,0,33.0,5.5,USP0009U37,US,US,HRV,Reviewed
14853,2000,40.693,32.992,0,10.0,6.0,USP0009U3D,US,US,HRV,Reviewed
14854,2000,-5.093,102.699,0,33.0,6.2,USP0009U42,US,US,HRV,Reviewed
14855,2000,37.012,103.791,0,10.0,5.6,USP0009U46,US,US,HRV,Reviewed
14856,2000,29.424,131.421,0,33.0,6.4,USP0009U4G,US,US,HRV,Reviewed
14857,2000,36.829,135.464,0,10.0,5.9,USP0009U50,US,US,HRV,Reviewed
14858,2000,4.943,126.82,0,86.1,5.5,USP0009U65,US,US,HRV,Reviewed
14859,2000,26.856,97.238,0,33.0,6.3,USP0009U6J,US,US,HRV,Reviewed
14860,2000,-4.612,101.905,0,33.0,6.7,USP0009U6R,US,US,HRV,Reviewed
14861,2000,14.207,-92.056,0,58.8,5.5,USP0009U7Y,US,US,HRV,Reviewed
14862,2000,-5.071,152.495,0,33.0,6.3,USP0009U98,US,US,HRV,Reviewed
14863,2000,-5.33,102.754,0,33.0,5.5,USP0009U9R,US,US,HRV,Reviewed
14864,2000,-5.365,102.762,0,33.0,5.5,USP0009U9V,US,US,HRV,Reviewed
14865,2000,-5.549,102.679,0,33.0,6.0,USP0009UA2,US,US,US,Reviewed
14866,2000,-11.301,162.062,0,33.0,6.1,USP0009UA5,US,US,HRV,Reviewed
14867,2000,-4.478,102.052,0,33.0,5.5,USP0009UB4,US,US,HRV,Reviewed
14868,2000,30.472,137.682,0,472.6,5.8,USP0009UB5,US,US,HRV,Reviewed
14869,2000,30.491,137.73,0,485.3,6.3,USP0009UB9,US,US,US,Reviewed
14870,2000,-17.565,-172.615,0,33.0,5.5,USP0009UC7,US,US,HRV,Reviewed
14871,2000,-11.448,166.239,0,33.0,5.9,USP0009UC8,US,US,HRV,Reviewed
14872,2000,-4.695,153.134,0,76.8,5.5,USP0009UCH,US,US,HRV,Reviewed
14873,2000,23.843,121.225,0,33.0,6.4,USP0009UCQ,US,US,HRV,Reviewed
14874,2000,-5.543,101.491,0,33.0,5.5,USP0009UDU,US,US,HRV,Reviewed
14875,2000,-50.579,139.55,0,10.0,6.6,USP0009UE0,US,US,HRV,Reviewed
14876,2000,17.315,120.2,0,63.0,5.7,USP0009UHV,US,US,HRV,Reviewed
14877,2000,-25.516,178.046,0,604.6,6.4,USP0009UHX,US,US,HRV,Reviewed
14878,2000,-24.032,-66.747,0,196.5,5.9,USP0009UJ1,US,US,HRV,Reviewed
14879,2000,46.64,152.587,0,33.0,5.5,USP0009UJJ,US,US,HRV,Reviewed
14880,2000,4.542,127.722,0,89.5,6.3,USP0009UJU,US,US,HRV,Reviewed
14881,2000,-17.902,176.212,0,33.0,6.0,USP0009UKT,US,US,HRV,Reviewed
14882,2000,29.368,132.082,0,10.0,6.1,USP0009UN5,US,US,HRV,Reviewed
