,Date,Latitude,Longitude,Type,Depth,Class,Magnitude
14898,2000,34.056,139.561,0,10.0,moderate,5.5
14899,2000,34.027,139.359,0,10.0,moderate,5.6
14900,2000,13.031,144.538,0,52.4,moderate,5.9
14901,2000,-35.226,178.605,0,240.6,moderate,5.7
14902,2000,34.221,139.131,0,10.0,strong,6.1
14903,2000,34.076,139.226,0,10.0,moderate,5.7
14904,2000,20.24,122.163,0,33.0,moderate,5.6
14905,2000,53.203,170.368,0,33.0,moderate,5.5
14906,2000,51.411,179.978,0,31.0,moderate,5.9
14907,2000,-5.408,102.7,0,33.0,moderate,5.9
14908,2000,34.053,139.126,0,10.0,moderate,5.9
14909,2000,-16.209,-177.682,0,33.0,moderate,5.9
14910,2000,46.828,145.422,0,359.6,moderate,5.8
14911,2000,-4.473,103.758,0,104.7,moderate,5.8
14912,2000,57.369,-154.206,0,43.6,strong,6.6
14913,2000,57.401,-154.269,0,66.6,moderate,5.5
14914,2000,-49.029,123.46,0,10.0,moderate,5.6
14915,2000,-18.343,-175.583,0,251.9,moderate,5.6
14916,2000,34.319,139.26,0,10.0,strong,6.1
14917,2000,-0.44,-19.595,0,10.0,moderate,5.6
14918,2000,-54.104,7.939,0,10.0,moderate,5.7
14919,2000,-7.027,128.931,0,217.9,moderate,5.9
14920,2000,-61.194,154.6,0,33.0,moderate,5.6
14921,2000,20.253,122.043,0,33.0,strong,6.4
14922,2000,-7.747,150.917,0,10.0,strong,6.6
14923,2000,-4.193,138.912,0,33.0,moderate,5.8
14924,2000,-12.404,166.509,0,33.0,strong,6.1
14925,2000,36.283,70.924,0,141.4,strong,6.3
14926,2000,17.905,120.782,0,33.0,moderate,5.7
14927,2000,36.51,140.983,0,47.1,moderate,6.0
14928,2000,9.416,-85.329,0,33.0,strong,6.4
14929,2000,-5.551,105.804,0,140.1,moderate,5.5
14930,2000,35.181,141.066,0,52.4,moderate,5.7
14931,2000,9.287,-85.18,0,33.0,moderate,5.5
14932,2000,18.414,-98.916,0,80.1,moderate,5.9
14933,2000,35.229,-36.045,0,10.0,moderate,5.5
14934,2000,-4.07,102.37,0,69.1,moderate,5.7
14935,2000,34.126,139.116,0,10.0,moderate,5.6
14936,2000,-5.561,102.886,0,33.0,moderate,5.7
14937,2000,-53.553,-3.169,0,10.0,moderate,5.9
14938,2000,0.778,-26.038,0,10.0,moderate,5.5
14939,2000,34.208,139.37,0,10.0,moderate,5.6
14940,2000,34.204,139.248,0,10.0,moderate,5.5
14941,2000,-12.36,166.49,0,37.3,moderate,5.8
14942,2000,23.359,120.915,0,33.0,moderate,5.7
14943,2000,33.933,139.35,0,10.0,moderate,5.7
14944,2000,-10.935,165.934,0,45.6,moderate,5.6
14945,2000,33.901,139.376,0,10.0,strong,6.5
14946,2000,33.954,139.27,0,10.0,moderate,5.5
14947,2000,-16.697,174.542,0,10.0,strong,6.2
14948,2000,-29.279,-176.35,0,10.0,strong,6.2
14949,2000,-16.817,174.361,0,33.0,moderate,5.8
14950,2000,-38.765,78.419,0,10.0,moderate,5.9
14951,2000,-17.945,-174.82,0,191.2,moderate,5.6
14952,2000,-12.037,166.448,0,33.0,strong,6.6
14953,2000,31.078,131.308,0,35.0,moderate,5.6
14954,2000,0.482,121.286,0,101.3,moderate,5.6
14955,2000,-17.684,-71.968,0,33.0,moderate,5.8
14956,2000,0.152,126.438,0,114.8,moderate,5.6
14957,2000,48.786,142.246,0,10.0,strong,6.8
14958,2000,-6.377,130.209,0,140.5,moderate,5.5
14959,2000,-5.845,130.309,0,171.2,moderate,5.5
14960,2000,28.856,139.556,0,394.8,major,7.4
14961,2000,29.025,131.207,0,33.0,moderate,5.7
14962,2000,-7.018,123.357,0,648.5,strong,6.5
14963,2000,-11.864,166.135,0,33.0,moderate,5.7
14964,2000,-15.693,167.986,0,33.0,strong,6.3
14965,2000,18.198,-102.48,0,45.8,strong,6.5
14966,2000,-16.797,174.332,0,33.0,strong,6.4
14967,2000,-3.072,136.112,0,33.0,moderate,6.0
14968,2000,8.369,-103.957,0,10.0,moderate,5.6
14969,2000,12.078,-82.919,0,10.0,moderate,5.5
14970,2000,-9.377,153.854,0,10.0,moderate,6.0
14971,2000,-31.511,179.725,0,357.7,strong,6.6
14972,2000,43.046,146.759,0,33.0,moderate,5.8
14973,2000,-21.901,-174.771,0,33.0,moderate,5.8
14974,2000,-16.887,-172.659,0,33.0,moderate,5.6
14975,2000,5.772,94.753,0,68.3,moderate,5.7
14976,2000,34.127,139.18,0,10.0,moderate,5.7
14977,2000,36.244,141.42,0,33.0,moderate,5.5
14978,2000,43.816,147.167,0,62.4,moderate,5.7
14979,2000,7.427,126.549,0,174.3,moderate,5.7
14980,2000,-1.397,123.134,0,33.0,moderate,5.5
14981,2000,-53.02,-45.966,0,10.0,strong,6.1
14982,2000,-6.274,154.664,0,70.4,moderate,5.7
14983,2000,38.117,57.376,0,10.0,moderate,5.9
14984,2000,21.335,-108.814,0,10.0,moderate,5.5
14985,2000,-22.633,-68.276,0,118.2,moderate,5.5
14986,2000,-28.01,-13.23,0,10.0,moderate,5.5
14987,2000,-6.026,102.687,0,33.0,moderate,5.8
14988,2000,-17.517,-179.064,0,548.9,moderate,5.5
14989,2000,22.219,143.76,0,99.6,moderate,5.6
14990,2000,4.352,126.579,0,88.1,moderate,5.6
14991,2000,-4.11,127.394,0,16.0,strong,6.8
14992,2000,-3.986,127.325,0,10.0,strong,6.1
14993,2000,-4.163,127.311,0,33.0,moderate,6.0
14994,2000,-4.124,127.027,0,33.0,strong,6.3
14995,2000,5.069,123.212,0,588.3,moderate,5.7
14996,2000,1.438,96.591,0,33.0,moderate,6.0
14997,2000,-5.053,133.611,0,33.0,moderate,5.5
14998,2000,-17.917,-178.325,0,587.5,moderate,5.7
14999,2000,-20.073,-179.135,0,687.6,moderate,6.0
15000,2000,-20.547,-177.821,0,363.8,moderate,5.8
15001,2000,43.024,146.773,0,52.7,moderate,5.5
15002,2000,-39.841,41.762,0,10.0,moderate,5.8
15003,2000,7.183,122.094,0,32.9,moderate,5.5
15004,2000,6.422,95.456,0,229.3,moderate,5.7
15005,2000,-22.763,-175.345,0,33.0,moderate,5.6
15006,2000,-35.875,-103.064,0,10.0,moderate,5.9
15007,2000,13.69,120.174,0,65.6,moderate,5.5
15008,2000,24.008,121.526,0,34.8,moderate,5.8
15009,2000,-1.179,129.348,0,33.0,moderate,5.5
15010,2000,-1.112,129.332,0,33.0,strong,6.1
15011,2000,-5.619,130.611,0,62.8,moderate,5.5
15012,2000,-1.924,-12.961,0,10.0,moderate,5.5
15013,2000,-15.877,-173.691,0,115.4,strong,6.3
15014,2000,35.389,99.343,0,10.0,strong,6.1
15015,2000,-5.435,101.823,0,33.0,moderate,6.0
15016,2000,-15.742,179.801,0,33.0,strong,6.2
15017,2000,-22.468,-176.332,0,109.5,moderate,5.5
15018,2000,0.253,122.073,0,211.2,moderate,5.5
15019,2000,-30.256,-178.142,0,62.9,moderate,5.6
15020,2000,-5.361,146.765,0,228.0,moderate,5.9
15021,2000,-1.885,-80.461,0,33.0,moderate,5.5
15022,2000,-56.51,-141.828,0,10.0,moderate,5.6
15023,2000,-29.847,-178.381,0,156.5,moderate,5.5
15024,2000,-4.964,102.104,0,33.0,strong,6.2
15025,2000,4.367,-32.593,0,10.0,moderate,5.5
15026,2000,4.276,-32.607,0,10.0,moderate,5.7
15027,2000,-11.674,166.405,0,125.0,moderate,5.5
15028,2000,-46.806,37.59,0,10.0,moderate,5.9
15029,2000,-17.178,-173.927,0,56.0,strong,6.4
15030,2000,1.123,127.442,0,142.0,moderate,5.9
15031,2000,-0.215,-80.582,0,22.9,strong,6.4
15032,2000,12.073,122.381,0,33.0,moderate,5.6
15033,2000,-4.046,127.334,0,33.0,moderate,5.8
15034,2000,-7.977,30.709,0,34.0,strong,6.5
15035,2000,29.443,129.388,0,33.0,moderate,5.8
15036,2000,29.52,129.396,0,33.0,moderate,5.7
15037,2000,40.282,143.124,0,33.0,strong,6.3
15038,2000,-55.432,-128.081,0,10.0,moderate,5.8
15039,2000,11.124,-62.559,0,110.3,strong,6.2
15040,2000,-15.421,166.91,0,23.0,strong,7.0
15041,2000,-15.636,166.995,0,33.0,moderate,5.8
15042,2000,31.732,-40.958,0,10.0,strong,6.1
15043,2000,6.853,126.822,0,87.3,strong,6.1
15044,2000,35.456,133.134,0,10.0,strong,6.7
15045,2000,-9.974,119.378,0,33.0,moderate,5.9
15046,2000,9.845,125.557,0,10.0,moderate,5.7
15047,2000,10.002,92.952,0,33.0,moderate,5.9
15048,2000,-6.276,154.627,0,100.0,moderate,5.6
15049,2000,-20.645,-177.985,0,488.6,moderate,5.8
15050,2000,-1.577,123.305,0,33.0,moderate,5.6
15051,2000,23.866,94.863,0,116.5,moderate,5.6
15052,2000,12.452,124.967,0,28.8,moderate,5.5
15053,2000,23.556,141.833,0,137.5,moderate,5.5
15054,2000,-6.859,129.3,0,186.4,moderate,5.6
15055,2000,15.521,-92.071,0,180.5,moderate,5.8
15056,2000,-10.535,66.738,0,10.0,moderate,5.5
15057,2000,-4.623,-106.044,0,10.0,moderate,5.5
15058,2000,-17.286,-175.176,0,291.8,strong,6.3
15059,2000,-47.347,-12.403,0,10.0,moderate,6.0
15060,2000,1.671,-90.911,0,10.0,moderate,5.6
15061,2000,1.832,-90.585,0,10.0,moderate,5.9
15062,2000,13.679,120.729,0,151.8,moderate,5.9
15063,2000,7.106,126.752,0,82.4,moderate,5.6
15064,2000,-57.241,-25.423,0,33.0,moderate,5.5
15065,2000,-15.229,167.701,0,142.7,moderate,5.7
15066,2000,-4.054,127.388,0,33.0,moderate,5.7
15067,2000,-34.605,-109.648,0,10.0,moderate,6.0
15068,2000,-6.549,105.63,0,38.0,strong,6.8
15069,2000,-34.678,-109.458,0,10.0,strong,6.1
15070,2000,-34.573,-109.37,0,10.0,moderate,5.5
15071,2000,-6.943,129.004,0,158.2,moderate,5.5
15072,2000,54.707,94.983,0,33.0,moderate,5.5
15073,2000,26.266,140.46,0,388.0,strong,6.1
15074,2000,-1.595,-24.576,0,10.0,moderate,5.8
15075,2000,17.598,-61.194,0,37.9,moderate,5.6
15076,2000,18.298,146.483,0,51.1,moderate,5.7
15077,2000,-5.212,153.96,0,33.0,moderate,5.6
15078,2000,-4.766,153.945,0,50.0,strong,7.0
15079,2000,-15.138,-173.417,0,33.0,moderate,5.8
15080,2000,47.782,155.651,0,49.6,moderate,5.5
15081,2000,0.824,-25.586,0,10.0,moderate,5.6
15082,2000,17.637,-61.193,0,33.0,moderate,5.8
15083,2000,-9.708,119.075,0,33.0,moderate,6.0
15084,2000,34.3,136.214,0,34.9,moderate,5.5
15085,2000,-10.513,165.764,0,108.4,moderate,5.6
15086,2000,-2.449,140.073,0,33.0,moderate,5.5
15087,2000,-17.964,-175.259,0,33.0,moderate,5.7
15088,2000,-17.867,-175.312,0,33.0,strong,6.2
15089,2000,-7.95,-74.422,0,150.9,moderate,5.9
15090,2000,-45.07,167.009,0,24.5,strong,6.1
15091,2000,5.762,125.773,0,133.8,moderate,5.8
15092,2000,-6.076,102.68,0,33.0,moderate,5.8
15093,2000,9.938,92.978,0,33.0,moderate,5.6
15094,2000,56.15,-153.456,0,20.0,moderate,5.9
15095,2000,-55.627,-29.876,0,10.0,strong,6.8
15096,2000,-5.538,151.592,0,33.0,moderate,6.0
15097,2000,-5.432,154.016,0,90.5,strong,6.2
15098,2000,-55.136,-29.617,0,33.0,moderate,5.5
15099,2000,7.042,-77.829,0,17.0,strong,6.5
15100,2000,23.251,124.15,0,14.4,moderate,5.7
15101,2000,-2.458,139.996,0,33.0,moderate,5.5
15102,2000,5.737,127.174,0,63.0,moderate,5.7
15103,2000,-15.425,-173.42,0,53.1,moderate,5.9
15104,2000,36.601,4.773,0,10.0,moderate,5.7
15105,2000,-55.359,-29.896,0,33.0,moderate,5.5
15106,2000,-5.391,154.181,0,84.0,moderate,5.7
15107,2000,-8.175,-79.929,0,33.0,moderate,5.8
15108,2000,21.692,92.908,0,33.0,moderate,5.5
15109,2000,42.489,144.765,0,33.0,moderate,6.0
15110,2000,-21.263,-179.234,0,628.2,moderate,5.6
15111,2000,42.521,144.785,0,33.0,moderate,5.6
15112,2000,17.342,119.787,0,54.5,moderate,5.5
15113,2000,-21.664,170.439,0,200.0,moderate,5.9
15114,2000,38.397,42.922,0,65.3,moderate,5.6
15115,2000,-14.605,166.656,0,33.0,moderate,5.7
15116,2000,-3.98,152.169,0,33.0,major,8.0
15117,2000,-5.32,153.472,0,33.0,moderate,5.8
15118,2000,-14.631,166.702,0,33.0,moderate,5.7
15119,2000,-14.637,166.863,0,33.0,moderate,5.8
15120,2000,-5.069,153.238,0,33.0,moderate,6.0
15121,2000,-5.138,153.211,0,33.0,moderate,5.6
15122,2000,-4.498,153.704,0,33.0,moderate,5.8
15123,2000,-4.917,153.221,0,33.0,moderate,5.5
15124,2000,-5.233,153.102,0,30.0,major,7.8
15125,2000,-4.827,153.226,0,33.0,strong,6.5
15126,2000,-4.995,153.134,0,33.0,moderate,5.5
15127,2000,-4.928,153.074,0,33.0,moderate,5.7
15128,2000,-5.003,153.32,0,33.0,moderate,5.6
15129,2000,-3.966,152.28,0,33.0,moderate,5.5
15130,2000,-4.771,153.218,0,33.0,moderate,5.5
15131,2000,-5.29,152.968,0,33.0,strong,6.2
15132,2000,-5.083,153.278,0,33.0,moderate,5.5
15133,2000,-4.093,152.685,0,33.0,moderate,5.5
15134,2000,-6.346,153.543,0,33.0,moderate,5.6
15135,2000,-4.264,152.649,0,33.0,moderate,5.7
15136,2000,-5.605,152.888,0,33.0,moderate,5.5
15137,2000,-5.12,152.897,0,33.0,moderate,5.8
15138,2000,-6.268,153.366,0,33.0,moderate,5.7
15139,2000,-5.496,151.781,0,33.0,major,7.8
15140,2000,-5.426,152.017,0,33.0,moderate,5.7
15141,2000,-5.269,153.151,0,33.0,moderate,5.5
15142,2000,-5.097,153.181,0,33.0,strong,6.6
15143,2000,-4.224,152.729,0,33.0,moderate,5.8
15144,2000,-5.589,152.883,0,33.0,moderate,5.7
15145,2000,-5.228,151.771,0,33.0,strong,6.8
15146,2000,-4.583,153.14,0,33.0,moderate,5.7
15147,2000,-4.632,153.129,0,33.0,moderate,5.7
15148,2000,-5.467,153.334,0,33.0,moderate,5.5
15149,2000,-5.384,153.452,0,33.0,strong,6.1
15150,2000,-4.682,153.1,0,33.0,moderate,5.7
15151,2000,-5.133,151.655,0,57.8,moderate,6.0
15152,2000,-4.858,153.015,0,63.8,moderate,5.5
15153,2000,-5.588,151.867,0,33.0,strong,6.1
15154,2000,-4.801,153.112,0,33.0,moderate,5.9
15155,2000,-4.484,152.785,0,33.0,moderate,5.7
15156,2000,-5.486,152.153,0,33.0,strong,6.2
15157,2000,-3.617,150.823,0,33.0,moderate,5.8
15158,2000,-5.43,152.688,0,33.0,strong,6.1
15159,2000,-6.378,153.34,0,33.0,moderate,5.5
15160,2000,-15.015,166.768,0,33.0,moderate,5.7
15161,2000,-5.589,152.567,0,33.0,moderate,5.7
15162,2000,-5.076,152.559,0,33.0,moderate,5.5
15163,2000,12.866,144.07,0,10.0,moderate,5.6
15164,2000,-4.585,153.058,0,33.0,strong,6.3
15165,2000,-4.655,152.998,0,33.0,moderate,5.8
15166,2000,-5.425,153.605,0,33.0,moderate,5.6
15167,2000,40.245,49.946,0,50.4,strong,6.8
15168,2000,40.167,49.954,0,33.0,strong,6.5
15169,2000,13.775,120.657,0,117.5,moderate,5.5
15170,2000,-24.869,-70.886,0,58.2,strong,6.3
15171,2000,63.884,-150.15,0,22.5,moderate,5.8
15172,2000,35.255,-35.328,0,10.0,moderate,5.8
15173,2000,51.666,-178.156,0,43.2,moderate,5.7
15174,2000,14.876,-93.944,0,33.0,strong,6.1
15175,2000,35.748,140.948,0,59.8,moderate,5.7
15176,2000,4.222,126.439,0,101.4,moderate,5.7
15177,2000,52.577,-167.847,0,33.0,moderate,5.9
15178,2000,39.566,54.799,0,30.0,strong,7.0
15179,2000,-4.218,152.725,0,31.0,strong,6.5
15180,2000,-4.274,152.786,0,33.0,moderate,5.8
15181,2000,-4.599,153.255,0,33.0,moderate,5.5
15182,2000,22.706,-107.552,0,10.0,moderate,5.5
15183,2000,-36.388,-98.758,0,10.0,moderate,5.8
15184,2000,-0.847,121.554,0,33.0,moderate,5.5
15185,2000,19.083,121.187,0,33.0,moderate,5.5
15186,2000,0.05,127.38,0,150.0,moderate,5.7
15187,2000,-55.91,-28.06,0,113.5,moderate,5.7
15188,2000,19.091,-67.093,0,52.6,moderate,5.5
15189,2000,6.015,-82.679,0,10.0,strong,6.1
15190,2000,-3.095,148.331,0,33.0,moderate,5.7
15191,2000,-50.4,-6.883,0,10.0,moderate,5.5
15192,2000,38.457,31.351,0,10.0,moderate,6.0
15193,2000,-15.669,-177.331,0,33.0,moderate,5.6
15194,2000,-26.82,-113.342,0,10.0,moderate,5.5
15195,2000,-3.966,151.484,0,33.0,moderate,5.6
15196,2000,-21.178,-179.124,0,628.2,strong,6.6
15197,2000,-21.182,-179.097,0,648.7,moderate,5.7
15198,2000,-17.571,167.721,0,33.0,moderate,5.7
15199,2000,11.765,144.76,0,33.0,strong,6.2
15200,2000,-39.008,-74.662,0,11.0,strong,6.5
15201,2000,9.418,-85.452,0,33.0,moderate,5.5
15202,2000,-24.123,-176.802,0,68.8,moderate,5.7
15203,2000,-9.231,154.353,0,33.0,strong,6.6
15204,2000,-5.706,151.122,0,33.0,strong,6.4
15205,2000,-5.354,154.133,0,386.7,moderate,6.0
15206,2000,-3.221,150.758,0,25.0,moderate,5.5
15207,2000,-3.263,150.445,0,33.0,moderate,5.7
15208,2000,-3.109,150.743,0,33.0,moderate,5.5
15209,2000,56.82,-158.341,0,105.9,moderate,5.6
15210,2000,-10.56,164.22,0,33.0,moderate,5.9
15211,2000,44.79,147.196,0,140.4,strong,6.2
15212,2000,-7.873,135.816,0,61.7,moderate,6.0
15213,2000,-4.196,123.247,0,33.0,moderate,5.6
15214,2000,-21.264,-179.124,0,644.8,moderate,5.7
15215,2000,-42.519,120.175,0,10.0,moderate,5.7
15216,2000,-35.025,179.67,0,33.0,moderate,5.6
15217,2000,-9.33,154.593,0,33.0,moderate,5.9
15218,2000,-4.228,152.73,0,33.0,moderate,5.8
15219,2000,-4.05,152.307,0,33.0,strong,6.2
15220,2000,-12.472,166.934,0,220.7,moderate,5.5
15221,2001,6.898,126.579,0,33.0,major,7.5
15222,2001,6.631,126.899,0,33.0,strong,6.8
15223,2001,6.749,126.809,0,33.0,strong,6.4
15224,2001,1.288,-27.777,0,10.0,moderate,5.5
15225,2001,-11.16,162.44,0,33.0,moderate,6.0
15226,2001,43.932,147.813,0,33.0,moderate,5.9
15227,2001,16.113,-61.034,0,33.0,moderate,5.7
15228,2001,-0.657,-22.074,0,10.0,moderate,5.5
15229,2001,6.917,126.842,0,83.6,moderate,5.5
15230,2001,6.772,126.867,0,33.0,moderate,5.6
15231,2001,5.846,127.349,0,53.4,moderate,5.7
15232,2001,-33.443,-72.233,0,10.0,moderate,5.9
15233,2001,15.55,-92.899,0,91.9,moderate,5.6
15234,2001,-18.491,176.054,0,33.0,moderate,5.6
15235,2001,-14.928,167.17,0,103.0,major,7.1
15236,2001,57.078,-153.211,0,33.0,strong,7.0
15237,2001,48.89,-129.31,0,10.0,moderate,6.0
15238,2001,-18.785,-176.734,0,10.0,moderate,5.9
15239,2001,-15.578,-74.809,0,39.1,moderate,5.7
15240,2001,-16.95,-174.995,0,258.0,moderate,5.5
15241,2001,17.333,120.908,0,33.0,moderate,5.5
15242,2001,40.74,-125.284,0,5.6,moderate,5.6
15243,2001,13.049,-88.66,0,60.0,major,7.7
15244,2001,22.094,143.751,0,87.3,moderate,5.9
15245,2001,13.118,-88.594,0,48.8,moderate,5.7
15246,2001,13.181,-88.792,0,67.7,moderate,5.6
15247,2001,-40.344,78.362,0,10.0,strong,6.4
15248,2001,13.076,-88.58,0,74.6,moderate,5.8
15249,2001,13.017,-88.596,0,44.0,moderate,5.7
15250,2001,12.985,-88.697,0,62.6,moderate,5.7
15251,2001,-3.957,101.746,0,33.0,moderate,6.0
15252,2001,-4.022,101.776,0,28.0,strong,6.9
15253,2001,-4.308,101.648,0,33.0,moderate,5.6
15254,2001,-4.194,101.604,0,57.7,moderate,5.7
15255,2001,-13.773,66.187,0,10.0,moderate,5.5
15256,2001,2.49,126.344,0,38.2,moderate,5.6
15257,2001,15.402,-92.718,0,93.2,moderate,6.0
15258,2001,-11.662,166.38,0,50.0,strong,6.3
15259,2001,-58.161,-9.472,0,33.0,moderate,6.0
15260,2001,2.874,126.529,0,74.7,moderate,5.5
15261,2001,10.172,126.223,0,33.0,moderate,5.6
15262,2001,14.017,-90.907,0,64.4,moderate,5.9
15263,2001,49.33,-128.79,0,10.0,moderate,5.9
15264,2001,29.992,142.036,0,54.6,moderate,5.6
15265,2001,-54.426,-133.802,0,10.0,moderate,5.6
15266,2001,-0.198,99.245,0,77.8,moderate,5.6
15267,2001,-0.596,-19.863,0,10.0,moderate,5.7
15268,2001,60.114,-152.363,0,86.9,moderate,5.5
15269,2001,12.907,-88.879,0,33.0,moderate,5.6
15270,2001,23.419,70.232,0,16.0,major,7.7
15271,2001,23.316,69.981,0,10.0,moderate,5.5
15272,2001,-10.846,161.578,0,77.4,moderate,5.6
15273,2001,-4.352,-76.872,0,117.2,moderate,5.5
15274,2001,23.507,70.517,0,10.0,moderate,5.8
15275,2001,-0.677,133.334,0,33.0,strong,6.2
15276,2001,-5.9,147.048,0,99.9,moderate,5.6
15277,2001,51.437,-177.797,0,33.0,moderate,6.0
15278,2001,12.819,-88.969,0,54.4,moderate,5.7
15279,2001,-19.273,-176.111,0,33.0,moderate,5.5
15280,2001,13.211,-88.941,0,63.6,moderate,5.8
15281,2001,52.751,153.848,0,426.6,moderate,5.7
15282,2001,24.269,125.112,0,15.7,moderate,5.8
15283,2001,-19.078,-176.074,0,33.0,moderate,5.8
15284,2001,-6.15,147.758,0,43.6,moderate,5.5
15285,2001,13.671,-88.938,0,10.0,strong,6.6
15286,2001,-4.68,102.562,0,36.0,major,7.4
15287,2001,-5.164,102.488,0,33.0,moderate,5.6
15288,2001,48.544,153.297,0,147.8,moderate,5.6
15289,2001,-19.494,177.33,0,10.0,strong,6.1
15290,2001,-19.691,177.39,0,10.0,strong,6.2
15291,2001,-5.56,148.304,0,168.6,moderate,5.6
15292,2001,-7.161,117.488,0,521.0,strong,6.1
15293,2001,-15.345,-70.475,0,210.1,moderate,5.5
15294,2001,13.062,-88.909,0,33.0,moderate,5.5
15295,2001,20.247,122.428,0,33.0,moderate,5.5
15296,2001,53.92,-133.61,0,20.0,strong,6.2
15297,2001,-47.456,32.386,0,10.0,moderate,6.0
15298,2001,-45.097,-79.284,0,10.0,moderate,5.8
15299,2001,-11.276,-74.514,0,33.0,moderate,5.7
15300,2001,-4.9,102.448,0,33.0,moderate,5.7
15301,2001,6.622,126.923,0,75.3,moderate,5.5
15302,2001,-27.821,-71.455,0,29.6,moderate,5.6
15303,2001,17.448,-83.588,0,10.0,moderate,5.5
15304,2001,29.513,101.129,0,33.0,moderate,5.6
15305,2001,-30.715,-178.263,0,59.9,moderate,5.5
15306,2001,1.271,126.249,0,35.0,major,7.1
15307,2001,1.559,126.354,0,33.0,moderate,5.8
15308,2001,1.555,126.431,0,33.0,strong,6.2
15309,2001,37.217,142.146,0,33.0,moderate,5.9
15310,2001,-1.143,67.789,0,10.0,moderate,5.6
15311,2001,36.424,70.881,0,202.5,strong,6.2
15312,2001,46.815,144.525,0,392.0,strong,6.1
15313,2001,-43.31,39.283,0,10.0,moderate,5.6
15314,2001,6.582,126.852,0,60.5,moderate,5.8
15315,2001,-6.944,155.833,0,33.0,moderate,5.6
15316,2001,-21.986,170.207,0,10.0,strong,6.7
15317,2001,-22.002,170.108,0,10.0,strong,6.3
15318,2001,-22.09,169.992,0,10.0,moderate,5.6
15319,2001,13.283,-88.827,0,65.3,strong,6.1
15320,2001,47.149,-122.7266667,0,51.798,strong,6.8
15321,2001,-22.293,170.324,0,10.0,moderate,5.8
15322,2001,-38.766,-74.555,0,33.0,moderate,5.9
15323,2001,-49.736,117.537,0,10.0,moderate,5.5
15324,2001,28.564,129.002,0,79.8,moderate,5.5
15325,2001,34.369,86.902,0,33.0,moderate,5.9
15326,2001,-54.588,157.271,0,10.0,strong,6.4
15327,2001,-10.43,161.298,0,89.5,moderate,5.7
15328,2001,-6.81,-12.911,0,10.0,moderate,6.0
15329,2001,-25.373,-177.966,0,231.0,moderate,5.8
15330,2001,-35.0,-179.558,0,33.0,moderate,5.6
15331,2001,-7.206,106.116,0,33.0,moderate,5.8
15332,2001,18.772,121.218,0,33.0,moderate,5.7
15333,2001,0.451,121.892,0,109.4,moderate,6.0
15334,2001,8.656,94.013,0,33.0,moderate,6.0
15335,2001,-32.321,-71.492,0,37.0,moderate,6.0
15336,2001,13.144,-88.699,0,48.9,moderate,5.9
15337,2001,-20.414,-68.743,0,115.0,moderate,5.8
15338,2001,46.691,151.298,0,103.1,moderate,5.5
15339,2001,12.54,-87.399,0,95.5,moderate,5.7
15340,2001,-4.029,128.02,0,33.0,strong,6.5
15341,2001,-3.999,127.847,0,33.0,moderate,5.8
15342,2001,-4.527,153.114,0,33.0,moderate,5.9
15343,2001,32.951,46.625,0,33.0,moderate,5.5
15344,2001,44.071,148.054,0,33.0,moderate,6.0
15345,2001,34.083,132.526,0,50.0,strong,6.8
15346,2001,13.082,-88.939,0,33.0,moderate,5.8
15347,2001,-34.734,-109.015,0,10.0,moderate,5.5
15348,2001,-59.574,-26.263,0,33.0,moderate,5.5
15349,2001,-2.747,138.899,0,33.0,moderate,5.5
15350,2001,-34.409,55.464,0,10.0,moderate,5.5
15351,2001,11.848,147.325,0,56.5,moderate,5.7
15352,2001,40.589,141.772,0,63.8,moderate,5.5
15353,2001,-3.386,149.098,0,33.0,moderate,5.6
15354,2001,-5.176,132.369,0,33.0,strong,6.4
15355,2001,-34.405,55.464,0,10.0,moderate,5.5
15356,2001,21.705,143.325,0,33.0,moderate,5.8
15357,2001,-27.554,-176.336,0,33.0,strong,6.2
15358,2001,-4.381,102.199,0,64.9,moderate,5.5
15359,2001,-32.668,-73.109,0,11.0,strong,6.7
15360,2001,24.768,99.061,0,10.0,moderate,5.6
15361,2001,-59.723,-25.586,0,26.0,strong,6.2
15362,2001,42.729,145.305,0,33.0,moderate,5.6
15363,2001,-17.093,168.386,0,17.2,moderate,5.6
15364,2001,30.092,141.768,0,10.0,moderate,6.0
15365,2001,-20.777,-70.476,0,33.0,moderate,5.6
15366,2001,51.239,-179.78,0,33.0,moderate,5.9
15367,2001,-7.414,155.964,0,10.0,moderate,5.9
15368,2001,-7.455,155.893,0,12.0,moderate,6.0
15369,2001,-7.306,155.965,0,20.0,strong,6.2
15370,2001,-7.41,155.865,0,17.0,strong,6.7
15371,2001,-7.56,155.955,0,10.0,moderate,5.6
15372,2001,-46.293,95.97,0,10.0,moderate,5.5
15373,2001,-13.552,-76.655,0,38.8,moderate,5.6
15374,2001,-29.103,-67.52,0,127.8,moderate,5.8
15375,2001,-5.205,132.372,0,33.0,moderate,5.5
15376,2001,-19.407,-173.834,0,33.0,moderate,5.8
15377,2001,18.449,120.658,0,50.8,moderate,5.5
15378,2001,-7.51,155.923,0,10.0,moderate,5.5
15379,2001,32.824,132.023,0,33.0,moderate,5.7
15380,2001,-9.183,106.487,0,33.0,moderate,5.5
15381,2001,43.097,145.923,0,86.0,moderate,6.0
15382,2001,8.338,-103.21,0,10.0,moderate,5.7
15383,2001,-18.064,-176.937,0,351.8,strong,6.9
15384,2001,18.736,-104.545,0,10.0,strong,6.2
